"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"ITBEES","Nifty IT TRI","40.67","41.44","40.29","40.67","40.49","-","-0.18","-0.44","93,16,966","37.68","40.68","49.76","33.63",3.54,"22-Nov-2024","-12.44","24-Oct-2025"
"SBIETFIT","Nifty IT Index","404.89","406.31","402.50","406.25","404.45","-","-1.80","-0.44","4,581","0.19","406.24","510.00","335.00",3.15,"22-Nov-2024","-12.42","24-Oct-2025"
"NETF","Tata Nifty 50 Exchange Traded Fund","280.66","280.91","279.39","280.91","279.64","-","-1.27","-0.45","359","0.01","280.45","285.70","227.05",1.04,"22-Nov-2024","10.36","24-Oct-2025"
"ITETFADD","DSP Nifty IT ETF","38.64","38.70","38.47","38.76","38.58","-","-0.18","-0.46","18,342","0.07","38.72","48.66","32.61",3.44,"22-Nov-2024","-12.27","24-Oct-2025"
"GROWWMC150","Nifty Midcap 150 Index - TRI","221.01","224.90","219.95","221.26","220.25","-","-1.01","-0.46","1,836","0.04","220.85","227.50","219.95",0,,"-",
"NIFITETF","UTI Nifty IT ETF","375.41","384.52","375.41","385.04","383.15","-","-1.89","-0.49","3,062","0.12","384.63","469.99","325.00",3.51,"22-Nov-2024","-12.24","24-Oct-2025"
"ABSLPSE","Aditya Birla Sun Life Nifty PSE ETF","10.40","10.40","9.98","10.15","10.10","-","-0.05","-0.49","6,10,020","0.61","10.02","10.90","8.00",0.1,"22-Nov-2024","2.53","24-Oct-2025"
"IVZINNIFTY","Nifty 50","-","-","-","2,951.47","2,936.93","-","-14.54","-0.49","-","-","2,954.19","3,109.52","2,480.00",0.4,"22-Nov-2024","9.80","24-Oct-2025"
"BANKNIFTY1","Nifty Bank","609.98","612.47","608.00","611.66","608.61","-","-3.05","-0.50","7,681","0.47","608.64","651.60","490.15",2.52,"22-Nov-2024","16.51","24-Oct-2025"
"BBNPNBETF","Baroda BNP Paribas NIFTY Bank ETF","58.89","59.42","58.89","59.21","58.90","-","-0.31","-0.52","443","-","59.11","60.60","47.43",2.28,"22-Nov-2024","16.33","24-Oct-2025"
"TOP10ADD","Nifty Top 10 Equal Weight Index","100.81","100.99","100.06","100.88","100.34","-","-0.54","-0.54","1,52,992","1.54","100.68","103.43","86.50",1.54,"22-Nov-2024","7.10","24-Oct-2025"
"HDFCGROWTH","HDFC NIFTY Growth Sectors 15 ETF","127.91","127.96","127.00","128.02","127.31","-","-0.71","-0.55","6,679","0.09","127.74","128.86","103.11",1.32,"22-Nov-2024","4.16","24-Oct-2025"
"NIFTYBETF","Bajaj Finserv Nifty 50 ETF","265.30","265.99","263.75","265.30","263.75","-","-1.55","-0.58","945","0.03","265.14","272.72","220.50",0.87,"22-Nov-2024","9.82","24-Oct-2025"
"ITETF","Mirae Asset Nifty IT ETF","38.75","38.75","38.47","38.75","38.51","-","-0.24","-0.62","2,53,684","0.98","38.76","48.05","31.70",3.53,"22-Nov-2024","-12.47","24-Oct-2025"
"SBIETFQLTY","Nifty 200 Quality 30 Index","229.01","229.61","228.18","229.62","228.18","-","-1.44","-0.63","1,786","0.04","229.05","237.63","191.50",0.28,"22-Nov-2024","2.26","24-Oct-2025"
"AXSENSEX","AXIS S&P BSE SENSEX ETF","87.60","87.75","87.01","87.59","87.01","-","-0.58","-0.66","1,439","0.01","87.44","90.70","66.40",1.03,"22-Nov-2024","8.63","24-Oct-2025"
"NV20BEES","Nifty50 Value20 TRI","151.52","153.98","151.52","152.77","151.68","-","-1.09","-0.71","5,597","0.09","152.54","168.77","122.02",0.23,"22-Nov-2024","-2.97","24-Oct-2025"
"UTISENSETF","SENSEX","906.95","937.37","906.95","935.00","928.23","-","-6.77","-0.72","465","0.04","933.62","946.34","779.95",1.22,"22-Nov-2024","8.95","24-Oct-2025"
"TECH","Nifty IT TRI Index","39.63","39.68","39.34","39.64","39.35","-","-0.29","-0.73","12,668","0.05","39.74","49.77","33.41",3.18,"22-Nov-2024","-12.67","24-Oct-2025"
"MAHKTECH","Hang Seng TECH Total Return Index","24.90","24.90","24.90","25.52","24.90","-","-0.62","-2.43","6,15,255","1.53","21.29","35.59","16.91",-5.41,"22-Nov-2024","42.33","24-Oct-2025"
