"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"SBIETFIT","Nifty IT Index","388.02","388.02","381.10","388.02","385.96","-","-2.06","-0.53","6,219","0.24","387.59","510.00","335.00",2.66,"06-Nov-2024","-14.10","07-Oct-2025"
"ITIETF","Nifty IT Index","38.85","38.86","38.13","38.85","38.63","-","-0.22","-0.57","3,05,762","1.18","38.79","49.53","33.43",2.86,"06-Nov-2024","-13.78","07-Oct-2025"
"NIFITETF","UTI Nifty IT ETF","360.00","365.61","352.05","367.53","365.41","-","-2.12","-0.58","3,180","0.11","366.87","469.99","325.00",2.79,"06-Nov-2024","-14.47","07-Oct-2025"
"INFRABEES","Nifty Infra","948.32","978.45","948.27","977.60","971.80","-","-5.80","-0.59","15,655","1.52","979.08","1,012.71","783.98",3.6,"06-Nov-2024","6.56","07-Oct-2025"
"MAFANG","NYSE FANG+ Total Return Index","174.04","174.04","168.24","175.13","174.04","-","-1.09","-0.62","10,62,379","18.32","143.22","178.78","97.62",3.64,"06-Nov-2024","72.95","07-Oct-2025"
"ITETFADD","DSP Nifty IT ETF","36.77","36.78","36.33","36.96","36.73","-","-0.23","-0.62","18,931","0.07","36.95","48.66","32.61",2.55,"06-Nov-2024","-14.19","07-Oct-2025"
"IVZINNIFTY","Nifty 50","2,901.79","2,901.79","2,883.34","2,920.82","2,898.00","-","-22.82","-0.78","243","0.07","2,901.12","2,995.38","2,480.00",2.52,"06-Nov-2024","5.76","07-Oct-2025"
"AXISCETF","NIFTY India Consumption Index","125.53","126.07","125.23","126.83","125.82","-","-1.01","-0.80","2,604","0.03","126.49","131.85","101.00",1.31,"06-Nov-2024","7.26","07-Oct-2025"
"HNGSNGBEES","Hang Seng Index","518.37","518.37","518.37","522.67","518.37","-","-4.30","-0.82","57,041","2.96","440.72","579.92","309.05",-3.59,"06-Nov-2024","50.06","07-Oct-2025"
"MONQ50","Nasdaq Q-50 Total Return Index","97.39","97.39","92.72","96.58","95.74","-","-0.84","-0.87","6,30,940","5.94","85.07","104.31","61.31",-6.95,"06-Nov-2024","43.93","07-Oct-2025"
"MOTOUR","Nifty India Tourism Total Return Index","87.49","87.97","85.97","87.49","86.67","-","-0.82","-0.94","22,837","0.20","87.19","97.20","85.82",-1.38,,"-","07-Oct-2025"
"NIF5GETF","UTI Nifty 5 yr Benchmark G-Sec ETF","64.14","64.14","63.03","63.94","63.28","-","-0.66","-1.03","7,805","0.05","63.66","65.00","58.14",1.4,"06-Nov-2024","9.98","07-Oct-2025"
"MASPTOP50","S&P 500 Top 50 Total Return Index","70.66","70.66","69.00","71.25","70.23","-","-1.02","-1.43","6,89,059","4.81","58.18","71.80","40.86",3.52,"06-Nov-2024","47.24","07-Oct-2025"
"MON100","Nasdaq100","239.65","239.65","231.05","238.47","234.25","-","-4.22","-1.77","14,76,900","34.38","217.33","258.80","159.30",-4.71,"06-Nov-2024","38.98","07-Oct-2025"
"MAHKTECH","Hang Seng TECH Total Return Index","26.66","26.66","26.66","27.18","26.66","-","-0.52","-1.91","4,89,381","1.30","22.69","35.59","16.91",-10.5,"06-Nov-2024","38.39","07-Oct-2025"
