"SYMBOL 
","UNDERLYING ASSET 
","OPEN 
","HIGH 
","LOW 
","PREV. CLOSE 
","LTP 
","INDICATIVE CLOSE 
","CHNG 
","%CHNG 
","VOLUME 
","VALUE 
 (₹ Crores)","NAV 
","52W H 
","52W L 
","30D  %CHNG 
","365 D 
","365 D % CHNG 
","30 D 
"
"MIDSELIETF","S&P BSE Midcap Select Index","18.20","18.86","18.20","18.67","18.62","-","-0.05","-0.27","1,50,941","0.28","18.70","20.00","13.86",2.19,"27-Nov-2024","4.54","28-Oct-2025"
"AXISTECETF","NIFTY IT Index","407.61","409.00","406.34","407.60","406.44","-","-1.16","-0.28","1,422","0.06","407.90","498.96","341.00",4.3,"27-Nov-2024","-13.29","28-Oct-2025"
"ICICIB22","S&P BSE BHARAT 22 index","116.21","117.99","116.11","116.92","116.57","-","-0.35","-0.30","1,53,880","1.79","117.11","118.80","93.02",1.13,"27-Nov-2024","3.00","28-Oct-2025"
"MID150","Nifty Midcap 150 Index","22.89","23.70","22.61","22.69","22.62","-","-0.07","-0.31","1,08,065","0.25","-","25.49","17.98",1.7,,"-","28-Oct-2025"
"COMMOIETF","ICICI Prudential Nifty Commodities ETF","94.18","94.18","93.19","94.29","94.00","-","-0.29","-0.31","53,873","0.50","93.58","96.83","75.61",-0.35,"27-Nov-2024","10.67","28-Oct-2025"
"DIVOPPBEES","Nifty Dividend Opportunities 50 TRI","82.41","82.41","81.50","81.77","81.52","-","-0.25","-0.31","56,417","0.46","81.93","87.95","68.30",2.07,"27-Nov-2024","-2.59","28-Oct-2025"
"BBNPPGOLD","Baroda BNP Paribas Gold ETF","122.85","123.80","121.65","122.25","121.80","-","-0.45","-0.37","5,500","0.07","121.82","128.85","73.55",9.89,"27-Nov-2024","62.46","28-Oct-2025"
"CPSEETF","CPSE ETF","91.97","93.00","91.01","91.97","91.62","-","-0.35","-0.38","5,71,211","5.24","92.13","96.16","74.90",-1.97,"27-Nov-2024","-0.30","28-Oct-2025"
"MOSERVICE","Nifty Services Sector Total Return Index","34.50","34.50","33.95","34.17","34.04","-","-0.13","-0.38","1,778","0.01","34.10","34.50","33.95",0,,"-",
"MOINFRA","BSE India Infrastructure Total Return Index","60.65","61.37","60.35","60.85","60.62","-","-0.23","-0.38","3,374","0.02","60.76","63.80","56.28",-1.22,,"-","28-Oct-2025"
"MIDCAP","Nifty Midcap 50 Index","179.01","179.99","177.51","179.20","178.49","-","-0.71","-0.40","1,29,814","2.31","177.79","183.48","134.98",4.31,"27-Nov-2024","12.15","28-Oct-2025"
"MOENERGY","Nifty Energy Index","36.65","36.65","35.65","35.85","35.70","-","-0.15","-0.42","1,96,783","0.70","35.80","37.88","35.23",0.25,,"-","28-Oct-2025"
"NPBET","Nifty Private Bank Index","297.61","298.59","296.35","297.66","296.37","-","-1.29","-0.43","443","0.01","297.19","299.68","240.38",2.3,"27-Nov-2024","13.66","28-Oct-2025"
"MOCAPITAL","Nifty Capital Market Total Return Index","48.50","48.50","47.84","48.30","48.09","-","-0.21","-0.43","2,98,915","1.43","48.31","51.13","29.20",3.76,,"-","28-Oct-2025"
"MOPSE","Nifty PSE Total Return Index","99.09","99.11","98.01","99.39","98.94","-","-0.45","-0.45","1,927","0.02","99.09","108.00","92.55",-0.41,,"-","28-Oct-2025"
"INFRAIETF","ICICI Prudential Nifty Infrastructure ETF","99.70","99.70","98.96","99.48","99.00","-","-0.48","-0.48","63,994","0.64","99.45","99.92","77.65",1.7,"27-Nov-2024","11.65","28-Oct-2025"
"ECAPINSURE","BSE Capital Markets & Insurance Total Return Index","24.33","24.34","24.02","24.36","24.24","-","-0.12","-0.49","47,426","0.11","24.33","26.77","17.13",1.58,,"-","28-Oct-2025"
"ENERGY","Nifty Energy","35.67","35.73","35.57","35.79","35.61","-","-0.18","-0.50","14,286","0.05","35.76","40.00","35.32",0,,"-",
"OILIETF","Nifty Oil & Gas Index","12.35","12.35","12.16","12.27","12.20","-","-0.07","-0.57","17,63,079","2.15","12.28","12.66","9.42",3.37,"27-Nov-2024","11.04","28-Oct-2025"
"MOMOMENTUM","Nifty 200 Momentum 30 Total Return Index","65.69","65.69","64.37","65.37","65.00","-","-0.37","-0.57","57,029","0.37","65.37","72.73","51.21",1.81,"27-Nov-2024","-5.93","28-Oct-2025"
"GROWWPOWER","BSE Power Index - TRI","10.05","10.05","9.95","10.03","9.97","-","-0.06","-0.60","3,27,183","0.33","9.99","11.20","9.44",-1.76,,"-","28-Oct-2025"
"MOVALUE","Motilal Oswal S&P BSE Enhanced Value ETF","114.03","115.97","113.03","114.20","113.46","-","-0.74","-0.65","62,234","0.71","114.00","117.00","85.91",2.89,"27-Nov-2024","14.27","28-Oct-2025"
"ESENSEX","BSE Sensex TRI","87.59","87.59","86.08","87.59","86.45","-","-1.14","-1.30","2,028","0.02","85.66","88.05","85.47",0,,"-",
